country,city,currency,accom_local_year,food_local_year,transport_local_year,utilities_local_year,total_local_year,note,source
TH,กรุงเทพมหานคร,THB,144000,108000,24000,12000,288000,หอพักใกล้มหาวิทยาลัย/คอนโดแบ่งเช่า — จุฬา เกษตร KMITL KMUTT KMUTNB UTCC SPU มศว และโรงเรียนนานาชาติส่วนใหญ่,https://www.numbeo.com/cost-of-living/in/Bangkok
TH,นครปฐม,THB,78000,84000,18000,10800,190800,มหิดล ศาลายา / MUIC / MWIT / ศิลปากร — อ้างอิงเขตกรุงเทพฯ-ปริมณฑล ค่าที่พักถูกกว่า กทม. 40-50%,https://www.numbeo.com/cost-of-living/in/Bangkok
TH,ปทุมธานี,THB,90000,90000,18000,11400,209400,ธรรมศาสตร์รังสิต / ม.รังสิต / ม.กรุงเทพ / Bromsgrove — อ้างอิงเขตกรุงเทพฯ-ปริมณฑล ถูกกว่า กทม. ชั้นใน 30-40%,https://www.numbeo.com/cost-of-living/in/Bangkok
TH,นนทบุรี,THB,102000,96000,21600,11400,231000,ISB / DBS (Nichada Thani) — อ้างอิงเขตกรุงเทพฯ-ปริมณฑล,https://www.numbeo.com/cost-of-living/in/Bangkok
TH,สมุทรปราการ,THB,90000,90000,20400,10800,211200,ABAC บางนา / ACSP / Concordian / Verso — อ้างอิงเขตกรุงเทพฯ-ปริมณฑล,https://www.numbeo.com/cost-of-living/in/Bangkok
TH,ชลบุรี,THB,96000,90000,19200,12000,217200,ม.บูรพา บางแสน / Regents Pattaya / Rugby School Thailand — อ้างอิงข้อมูลพัทยา,https://www.numbeo.com/cost-of-living/in/Pattaya
TH,ระยอง,THB,78000,84000,18000,10800,190800,KVIS วังจันทร์วัลเลย์ — โรงเรียนประจำ ทุน 100% อ้างอิงเขตกรุงเทพฯ-ปริมณฑล,https://www.numbeo.com/cost-of-living/in/Bangkok
TH,เชียงใหม่,THB,72000,78000,14400,10800,175200,ม.เชียงใหม่ (CMU) — เมืองใหญ่ภาคเหนือ ถูกกว่า กทม. 30-40%,https://www.numbeo.com/cost-of-living/in/Chiang-Mai
TH,ขอนแก่น,THB,60000,78000,12000,9600,159600,ม.ขอนแก่น (KKU) — เมืองมหาวิทยาลัยภาคอีสาน ค่าครองชีพต่ำ,https://www.numbeo.com/cost-of-living/in/Khon-Kaen
TH,สงขลา,THB,66000,78000,13200,9600,166800,ม.สงขลานครินทร์ (PSU หาดใหญ่) — ศูนย์กลางภาคใต้ ค่าครองชีพต่ำ (Numbeo ใช้หน้าประเทศ),https://www.numbeo.com/cost-of-living/country_result.jsp?country=Thailand
TH,พิษณุโลก,THB,54000,72000,10800,8400,145200,ม.นเรศวร — เมืองมหาวิทยาลัยภาคเหนือตอนล่าง ค่าครองชีพต่ำมาก (Numbeo ใช้หน้าประเทศ),https://www.numbeo.com/cost-of-living/country_result.jsp?country=Thailand
TH,มหาสารคาม,THB,48000,66000,9600,8400,132000,ม.มหาสารคาม (MSU) — ค่าครองชีพต่ำที่สุดในกลุ่ม (Numbeo ใช้หน้าประเทศ),https://www.numbeo.com/cost-of-living/country_result.jsp?country=Thailand
US,"Cambridge, MA",USD,26471,6882,1341,2400,37094,MIT / Harvard — Greater Boston ค่าที่พักสูง on-campus dorm ลดได้,https://www.numbeo.com/cost-of-living/in/Cambridge-MA-United-States
US,"Stanford, CA",USD,33529,7235,1341,2647,44752,Stanford University — Silicon Valley ค่าที่พักแพงสุด (อ้างอิง Palo Alto),https://www.numbeo.com/cost-of-living/in/Palo-Alto
US,"Pasadena, CA",USD,24000,6706,1200,2153,34059,Caltech — ชานเมือง Los Angeles ค่าครองชีพสูง,https://www.numbeo.com/cost-of-living/in/Pasadena-CA-United-States
US,"Princeton, NJ",USD,21529,6600,1129,2153,31411,Princeton University — เมืองเล็กชานเมือง อุปสงค์ Ivy League สูง,https://www.numbeo.com/cost-of-living/in/Princeton
US,"New Haven, CT",USD,18000,6000,1059,2047,27106,Yale University — เมืองมหาวิทยาลัย ค่าที่พักปานกลางสำหรับ Ivy,https://www.numbeo.com/cost-of-living/in/New-Haven
US,"New York, NY",USD,30000,7765,1588,2647,42000,Columbia / NYU — มหานครค่าครองชีพสูงสุด shared/dorm ถูกลง 30-40%,https://www.numbeo.com/cost-of-living/in/New-York
US,"Philadelphia, PA",USD,18000,6000,1165,2153,27318,University of Pennsylvania (UPenn) — เมืองใหญ่ฝั่งตะวันออก ปานกลาง,https://www.numbeo.com/cost-of-living/in/Philadelphia
US,"Ithaca, NY",USD,14471,6000,953,1800,23224,Cornell University — เมืองมหาวิทยาลัยขนาดเล็ก ต่ำกว่าค่าเฉลี่ย,https://www.numbeo.com/cost-of-living/in/Ithaca-NY-United-States
US,"Providence, RI",USD,19059,6000,953,2047,28059,Brown University — เมืองมหาวิทยาลัยใน New England ปานกลาง,https://www.numbeo.com/cost-of-living/in/Providence-RI-United-States
US,"Hanover, NH",USD,16941,6600,1059,2153,26753,Dartmouth College — เมืองชนบทเล็ก ค่าที่พักสูงเพราะอุปสงค์,https://www.numbeo.com/cost-of-living/in/Hanover-NH-United-States
US,"Evanston, IL",USD,20471,6600,1235,2047,30353,Northwestern University — ชานเมือง Chicago ปานกลาง-สูง,https://www.numbeo.com/cost-of-living/in/Evanston-IL-United-States
US,"Durham, NC",USD,15529,6000,847,1906,24282,Duke University — เมืองมหาวิทยาลัยภาคใต้ ค่าครองชีพต่ำ,https://www.numbeo.com/cost-of-living/in/Durham-NC-United-States
US,"Baltimore, MD",USD,18000,6000,1129,2047,27176,Johns Hopkins University — เมืองใหญ่ ค่าที่พักปานกลาง,https://www.numbeo.com/cost-of-living/in/Baltimore
US,"Chicago, IL",USD,20471,6600,1235,2047,30353,University of Chicago (UChicago) — เมืองใหญ่ Midwest ปานกลาง,https://www.numbeo.com/cost-of-living/in/Chicago
US,"Los Angeles, CA",USD,27529,7235,1306,2294,38364,UCLA / USC — เมืองใหญ่ที่สอง ค่าที่พักสูงรองจาก SF/NYC,https://www.numbeo.com/cost-of-living/in/Los-Angeles
US,"Berkeley, CA",USD,28941,7235,1129,2153,39458,UC Berkeley — Bay Area ค่าที่พักใกล้เคียง San Francisco,https://www.numbeo.com/cost-of-living/in/Berkeley-CA-United-States
US,"Ann Arbor, MI",USD,16941,6000,1059,2047,26047,University of Michigan-Ann Arbor — เมืองมหาวิทยาลัย ต่ำกว่าค่าเฉลี่ย,https://www.numbeo.com/cost-of-living/in/Ann-Arbor
US,National Average,USD,17647,6000,1059,1941,26647,ค่าเฉลี่ยทั่วประเทศ — US Public/Private/Boarding Schools ที่ไม่ระบุเมือง,https://www.numbeo.com/cost-of-living/country_result.jsp?country=United+States
UK,Oxford,GBP,13116,3628,893,2037,19674,University of Oxford — เมืองมหาวิทยาลัยเก่าแก่ ค่าที่พักสูงกว่าค่าเฉลี่ย UK,https://www.numbeo.com/cost-of-living/in/Oxford
UK,Cambridge,GBP,13116,3628,893,2037,19674,University of Cambridge — เมืองมหาวิทยาลัย ค่าที่พักสูงคล้าย Oxford,https://www.numbeo.com/cost-of-living/in/Cambridge
UK,London,GBP,18140,4744,2037,2149,27070,Imperial / UCL / LSE / KCL / LBS — มหานครค่าครองชีพสูงสุด Travelcard Zone 1-2,https://www.numbeo.com/cost-of-living/in/London
UK,Edinburgh,GBP,10326,3628,837,1926,16717,University of Edinburgh — เมืองหลวงสก็อตแลนด์ ต่ำกว่าลอนดอน 30-40%,https://www.numbeo.com/cost-of-living/in/Edinburgh
UK,Manchester,GBP,9488,3349,837,1814,15488,University of Manchester — เมืองใหญ่ทางเหนือ ต่ำสุดในกลุ่ม Russell Group,https://www.numbeo.com/cost-of-living/in/Manchester
UK,National Average,GBP,11163,3628,977,1953,17721,ค่าเฉลี่ยทั่วประเทศ — UK State/Independent Day/Boarding Schools ที่ไม่ระบุเมือง,https://www.numbeo.com/cost-of-living/country_result.jsp?country=United+Kingdom
CH,Zurich,CHF,20000,7077,1108,2338,30523,ETH Zurich — เมืองค่าครองชีพสูงสุดในยุโรป ที่พักหายากมาก,https://www.numbeo.com/cost-of-living/in/Zurich
CH,Lausanne,CHF,17538,6462,923,2215,27138,EPFL — เมืองค่าครองชีพสูงรองจาก Zurich,https://www.numbeo.com/cost-of-living/in/Lausanne
DE,Munich,EUR,13297,4216,714,2627,20854,TU Munich / LMU Munich — เมืองค่าครองชีพสูงที่สุดในเยอรมนี,https://www.numbeo.com/cost-of-living/in/Munich
DE,Heidelberg,EUR,8432,3568,616,2173,14789,Heidelberg University — เมืองมหาวิทยาลัยขนาดกลาง ปานกลาง,https://www.numbeo.com/cost-of-living/in/Heidelberg
DE,National Average,EUR,9730,3568,649,2270,16217,ค่าเฉลี่ยทั่วประเทศ — Germany Public/Private/Intl Schools ที่ไม่ระบุเมือง,https://www.numbeo.com/cost-of-living/country_result.jsp?country=Germany
FR,Paris,EUR,14270,4865,1005,2173,22313,HEC / Sciences Po / PSL / Sorbonne — มหานคร Navigo pass ครอบคลุม Île-de-France,https://www.numbeo.com/cost-of-living/in/Paris
FR,National Average,EUR,9730,3892,649,1946,16217,ค่าเฉลี่ยทั่วประเทศ — France Public/Private/Intl Schools ที่ไม่ระบุเมือง,https://www.numbeo.com/cost-of-living/country_result.jsp?country=France
NL,Delft,EUR,10703,4216,908,2173,18000,TU Delft — เมืองมหาวิทยาลัยเล็ก ใกล้ The Hague ปานกลาง,https://www.numbeo.com/cost-of-living/in/Delft
